datetime,Global_active_power
2010-02-14 04:00:00,0.4849666666666667
2010-02-14 05:00:00,0.4985333333333334
2010-02-14 06:00:00,0.4810999999999999
2010-02-14 07:00:00,0.4838333333333333
2010-02-14 08:00:00,0.486
2010-02-14 09:00:00,0.4524666666666667
2010-02-14 10:00:00,0.5283333333333333
2010-02-14 11:00:00,1.4403
2010-02-14 12:00:00,1.3994666666666666
2010-02-14 13:00:00,1.5053333333333332
2010-02-14 14:00:00,1.6249
2010-02-14 15:00:00,1.853
2010-02-14 16:00:00,1.7702666666666669
2010-02-14 17:00:00,1.9765333333333333
2010-02-14 18:00:00,1.8759666666666668
2010-02-14 19:00:00,2.3949
2010-02-14 20:00:00,2.2461
2010-02-14 21:00:00,1.2611666666666668
2010-02-14 22:00:00,0.8745999999999999
2010-02-14 23:00:00,0.8707666666666667
2010-02-15 00:00:00,0.5692333333333333
2010-02-15 01:00:00,0.2866999999999999
2010-02-15 02:00:00,0.3025
2010-02-15 03:00:00,0.359
2010-02-15 04:00:00,0.3393
2010-02-15 05:00:00,0.2951666666666667
2010-02-15 06:00:00,1.0412
2010-02-15 07:00:00,2.909333333333333
2010-02-15 08:00:00,1.4227666666666667
2010-02-15 09:00:00,1.3833
2010-02-15 10:00:00,1.4214999999999998
2010-02-15 11:00:00,1.3868333333333331
2010-02-15 12:00:00,1.4012
2010-02-15 13:00:00,1.4034
2010-02-15 14:00:00,1.4446333333333332
2010-02-15 15:00:00,0.7568
2010-02-15 16:00:00,0.3682666666666667
2010-02-15 17:00:00,0.5431666666666666
2010-02-15 18:00:00,1.5169
2010-02-15 19:00:00,3.5081333333333333
2010-02-15 20:00:00,4.619633333333334
2010-02-15 21:00:00,3.7538
2010-02-15 22:00:00,2.6901
2010-02-15 23:00:00,1.2293333333333334
2010-02-16 00:00:00,0.3745666666666666
2010-02-16 01:00:00,0.3866666666666666
2010-02-16 02:00:00,0.3981666666666666
2010-02-16 03:00:00,0.3794666666666667
2010-02-16 04:00:00,0.4402666666666667
2010-02-16 05:00:00,0.4183
2010-02-16 06:00:00,0.9956333333333334
2010-02-16 07:00:00,2.5009666666666663
2010-02-16 08:00:00,2.4614333333333334
2010-02-16 09:00:00,2.0040666666666667
2010-02-16 10:00:00,1.5527333333333333
2010-02-16 11:00:00,1.6532666666666669
2010-02-16 12:00:00,1.4228
2010-02-16 13:00:00,2.1619666666666664
2010-02-16 14:00:00,1.8003666666666664
2010-02-16 15:00:00,1.5436666666666667
2010-02-16 16:00:00,0.7285333333333334
2010-02-16 17:00:00,0.7314666666666666
2010-02-16 18:00:00,0.8071333333333333
2010-02-16 19:00:00,2.2343
2010-02-16 20:00:00,1.7398
2010-02-16 21:00:00,2.0071
2010-02-16 22:00:00,0.7555666666666667
2010-02-16 23:00:00,0.4643666666666667
2010-02-17 00:00:00,0.4307999999999999
2010-02-17 01:00:00,0.3820666666666666
2010-02-17 02:00:00,0.3785
2010-02-17 03:00:00,0.3855666666666666
2010-02-17 04:00:00,0.4095333333333333
2010-02-17 05:00:00,1.0322666666666669
2010-02-17 06:00:00,0.8018333333333333
2010-02-17 07:00:00,1.3978333333333337
2010-02-17 08:00:00,2.257366666666667
2010-02-17 09:00:00,2.4321
2010-02-17 10:00:00,1.7429
2010-02-17 11:00:00,1.6329333333333331
2010-02-17 12:00:00,4.059933333333333
2010-02-17 13:00:00,2.0161
2010-02-17 14:00:00,1.6626666666666667
2010-02-17 15:00:00,1.8552333333333333
2010-02-17 16:00:00,0.6354000000000001
2010-02-17 17:00:00,1.3218666666666663
2010-02-17 18:00:00,2.1710333333333334
2010-02-17 19:00:00,1.8722
2010-02-17 20:00:00,3.1990666666666665
2010-02-17 21:00:00,1.4457666666666666
2010-02-17 22:00:00,0.3614
2010-02-17 23:00:00,0.3583
2010-02-18 00:00:00,0.3686
2010-02-18 01:00:00,0.3077666666666667
2010-02-18 02:00:00,0.9475666666666668
2010-02-18 03:00:00,0.3155
2010-02-18 04:00:00,0.2943333333333333
2010-02-18 05:00:00,0.2955
2010-02-18 06:00:00,1.0372333333333337
2010-02-18 07:00:00,2.3838
2010-02-18 08:00:00,1.8681333333333328
2010-02-18 09:00:00,1.3786666666666667
2010-02-18 10:00:00,1.3958666666666666
2010-02-18 11:00:00,1.3963
2010-02-18 12:00:00,1.4571333333333334
2010-02-18 13:00:00,2.3109333333333333
2010-02-18 14:00:00,1.9985666666666664
2010-02-18 15:00:00,1.5628
2010-02-18 16:00:00,1.2193
2010-02-18 17:00:00,0.3348333333333333
2010-02-18 18:00:00,0.9950666666666668
2010-02-18 19:00:00,2.904333333333333
2010-02-18 20:00:00,2.4950666666666668
2010-02-18 21:00:00,1.1619333333333333
2010-02-18 22:00:00,0.5781666666666666
2010-02-18 23:00:00,0.3452
2010-02-19 00:00:00,0.3402666666666666
2010-02-19 01:00:00,0.3634333333333333
2010-02-19 02:00:00,0.3091333333333333
2010-02-19 03:00:00,0.5898
2010-02-19 04:00:00,0.6547666666666667
2010-02-19 05:00:00,0.2977999999999999
2010-02-19 06:00:00,0.6326
2010-02-19 07:00:00,2.7237666666666667
2010-02-19 08:00:00,2.0765666666666664
2010-02-19 09:00:00,2.2943333333333333
2010-02-19 10:00:00,1.5958666666666663
2010-02-19 11:00:00,2.097233333333333
2010-02-19 12:00:00,1.2960333333333334
2010-02-19 13:00:00,0.3747666666666667
2010-02-19 14:00:00,0.7874666666666666
2010-02-19 15:00:00,0.3170666666666666
2010-02-19 16:00:00,1.4855666666666667
2010-02-19 17:00:00,1.2898
2010-02-19 18:00:00,0.6971
2010-02-19 19:00:00,2.703033333333333
2010-02-19 20:00:00,2.478
2010-02-19 21:00:00,2.5050666666666666
2010-02-19 22:00:00,2.692833333333333
2010-02-19 23:00:00,1.9572333333333332
2010-02-20 00:00:00,1.4122333333333332
2010-02-20 01:00:00,1.4004333333333332
2010-02-20 02:00:00,0.3367333333333333
2010-02-20 03:00:00,0.3081
2010-02-20 04:00:00,0.3177
2010-02-20 05:00:00,0.2959666666666666
2010-02-20 06:00:00,0.6197666666666667
2010-02-20 07:00:00,2.2764666666666664
2010-02-20 08:00:00,1.6829333333333334
2010-02-20 09:00:00,2.0114666666666667
2010-02-20 10:00:00,2.1596
2010-02-20 11:00:00,1.6504333333333332
2010-02-20 12:00:00,1.5052333333333332
2010-02-20 13:00:00,1.6060666666666668
2010-02-20 14:00:00,1.4579666666666666
2010-02-20 15:00:00,0.3484333333333333
2010-02-20 16:00:00,0.3483333333333333
2010-02-20 17:00:00,0.4541666666666666
2010-02-20 18:00:00,3.0763000000000003
2010-02-20 19:00:00,2.8063
2010-02-20 20:00:00,2.222733333333333
2010-02-20 21:00:00,2.098666666666667
2010-02-20 22:00:00,1.9382666666666668
2010-02-20 23:00:00,0.7278333333333333
2010-02-21 00:00:00,0.3153666666666667
2010-02-21 01:00:00,0.7261000000000001
2010-02-21 02:00:00,0.5900333333333333
2010-02-21 03:00:00,0.3199333333333333
2010-02-21 04:00:00,0.3369
2010-02-21 05:00:00,0.3113333333333333
2010-02-21 06:00:00,0.3227333333333333
2010-02-21 07:00:00,0.4013666666666667
2010-02-21 08:00:00,1.268333333333333
2010-02-21 09:00:00,2.029133333333333
2010-02-21 10:00:00,1.2503666666666668
2010-02-21 11:00:00,5.0908
2010-02-21 12:00:00,2.2082
2010-02-21 13:00:00,2.0606
2010-02-21 14:00:00,4.638199999999999
2010-02-21 15:00:00,4.5135
2010-02-21 16:00:00,2.406433333333333
2010-02-21 17:00:00,3.2794000000000003
2010-02-21 18:00:00,1.9771333333333332
2010-02-21 19:00:00,2.1541
2010-02-21 20:00:00,2.5315000000000003
2010-02-21 21:00:00,2.3259
2010-02-21 22:00:00,2.1686
2010-02-21 23:00:00,2.445933333333333
2010-02-22 00:00:00,1.7178
2010-02-22 01:00:00,0.5605666666666667
2010-02-22 02:00:00,0.2968333333333333
2010-02-22 03:00:00,0.3202666666666667
2010-02-22 04:00:00,0.3087666666666667
2010-02-22 05:00:00,0.3934333333333333
2010-02-22 06:00:00,1.821
2010-02-22 07:00:00,3.0752
2010-02-22 08:00:00,1.8914
2010-02-22 09:00:00,1.8716333333333333
2010-02-22 10:00:00,1.427366666666667
2010-02-22 11:00:00,1.4194666666666664
2010-02-22 12:00:00,0.5645
2010-02-22 13:00:00,0.7529666666666667
2010-02-22 14:00:00,0.3567
2010-02-22 15:00:00,0.3516666666666667
2010-02-22 16:00:00,0.3861
2010-02-22 17:00:00,0.4318666666666667
2010-02-22 18:00:00,0.6655
2010-02-22 19:00:00,0.9057
2010-02-22 20:00:00,2.616033333333333
2010-02-22 21:00:00,1.6468333333333334
2010-02-22 22:00:00,0.4549
2010-02-22 23:00:00,0.3307666666666666
2010-02-23 00:00:00,0.3341333333333333
2010-02-23 01:00:00,0.3158666666666666
2010-02-23 02:00:00,0.3199333333333333
2010-02-23 03:00:00,0.3716666666666667
2010-02-23 04:00:00,0.6366999999999999
2010-02-23 05:00:00,0.7226333333333332
2010-02-23 06:00:00,0.4759333333333334
2010-02-23 07:00:00,1.5644333333333331
2010-02-23 08:00:00,1.6541666666666666
2010-02-23 09:00:00,1.7192333333333332
2010-02-23 10:00:00,1.5509333333333333
2010-02-23 11:00:00,1.5083666666666666
2010-02-23 12:00:00,1.0404666666666669
2010-02-23 13:00:00,0.3113666666666666
2010-02-23 14:00:00,0.305
2010-02-23 15:00:00,0.4176666666666666
2010-02-23 16:00:00,0.3423333333333333
2010-02-23 17:00:00,0.3473333333333333
2010-02-23 18:00:00,1.1009
2010-02-23 19:00:00,2.6907666666666668
2010-02-23 20:00:00,1.3579
2010-02-23 21:00:00,2.195866666666667
2010-02-23 22:00:00,2.6940666666666666
2010-02-23 23:00:00,0.377
2010-02-24 00:00:00,0.3318
2010-02-24 01:00:00,0.3522333333333333
2010-02-24 02:00:00,0.3415666666666667
2010-02-24 03:00:00,0.3921
2010-02-24 04:00:00,0.3847333333333333
2010-02-24 05:00:00,0.3221333333333333
2010-02-24 06:00:00,1.2889666666666666
2010-02-24 07:00:00,1.3173666666666668
2010-02-24 08:00:00,3.356266666666667
2010-02-24 09:00:00,2.1056
2010-02-24 10:00:00,1.584566666666667
2010-02-24 11:00:00,1.8057
2010-02-24 12:00:00,1.8155666666666663
2010-02-24 13:00:00,1.5309666666666668
2010-02-24 14:00:00,1.5017666666666665
2010-02-24 15:00:00,1.4699
2010-02-24 16:00:00,1.434
2010-02-24 17:00:00,1.4261666666666666
2010-02-24 18:00:00,1.4903000000000002
2010-02-24 19:00:00,1.4791
2010-02-24 20:00:00,2.856933333333333
2010-02-24 21:00:00,1.4818
2010-02-24 22:00:00,1.2430666666666668
2010-02-24 23:00:00,0.5920333333333333
2010-02-25 00:00:00,0.6841
2010-02-25 01:00:00,0.4146333333333333
2010-02-25 02:00:00,1.0814666666666666
2010-02-25 03:00:00,0.3293999999999999
2010-02-25 04:00:00,0.2952
2010-02-25 05:00:00,0.2950666666666667
2010-02-25 06:00:00,0.6400666666666667
2010-02-25 07:00:00,1.8048666666666664
2010-02-25 08:00:00,1.4933666666666667
2010-02-25 09:00:00,1.4325
2010-02-25 10:00:00,1.5113
2010-02-25 11:00:00,1.7162
2010-02-25 12:00:00,1.6984
2010-02-25 13:00:00,1.5552666666666668
2010-02-25 14:00:00,1.5409333333333337
2010-02-25 15:00:00,1.4908333333333337
2010-02-25 16:00:00,2.0642666666666667
2010-02-25 17:00:00,2.0473666666666666
2010-02-25 18:00:00,1.8576
2010-02-25 19:00:00,1.5351666666666666
2010-02-25 20:00:00,1.413
2010-02-25 21:00:00,1.7670333333333337
2010-02-25 22:00:00,1.6735
2010-02-25 23:00:00,0.9952
2010-02-26 00:00:00,0.6327999999999999
2010-02-26 01:00:00,0.3358666666666667
2010-02-26 02:00:00,0.3320666666666667
2010-02-26 03:00:00,0.6876333333333334
2010-02-26 04:00:00,0.637
2010-02-26 05:00:00,0.38
2010-02-26 06:00:00,0.6094
2010-02-26 07:00:00,2.1114333333333333
2010-02-26 08:00:00,0.9420666666666668
2010-02-26 09:00:00,0.7372666666666666
2010-02-26 10:00:00,1.296366666666667
2010-02-26 11:00:00,1.9303333333333332
2010-02-26 12:00:00,1.653333333333333
2010-02-26 13:00:00,2.9355333333333333
2010-02-26 14:00:00,1.411266666666667
2010-02-26 15:00:00,0.8488
2010-02-26 16:00:00,1.4314333333333331
2010-02-26 17:00:00,1.6354333333333335
2010-02-26 18:00:00,1.7331666666666663
2010-02-26 19:00:00,2.7013666666666665
2010-02-26 20:00:00,2.543766666666667
2010-02-26 21:00:00,2.9376666666666664
2010-02-26 22:00:00,3.1803666666666666
2010-02-26 23:00:00,1.6915666666666669
2010-02-27 00:00:00,0.791
2010-02-27 01:00:00,0.3078
2010-02-27 02:00:00,0.3785333333333333
2010-02-27 03:00:00,0.3720333333333333
2010-02-27 04:00:00,0.3013333333333333
2010-02-27 05:00:00,0.3026333333333333
2010-02-27 06:00:00,0.3033
2010-02-27 07:00:00,0.5425666666666668
2010-02-27 08:00:00,0.6466666666666666
2010-02-27 09:00:00,1.5447666666666666
2010-02-27 10:00:00,1.758133333333333
2010-02-27 11:00:00,2.752733333333333
2010-02-27 12:00:00,1.7181666666666666
2010-02-27 13:00:00,2.061433333333333
2010-02-27 14:00:00,2.0583
2010-02-27 15:00:00,1.3955333333333333
2010-02-27 16:00:00,2.101
2010-02-27 17:00:00,2.4856666666666665
2010-02-27 18:00:00,2.631266666666667
2010-02-27 19:00:00,1.6353
2010-02-27 20:00:00,1.6344999999999998
2010-02-27 21:00:00,0.6864333333333333
2010-02-27 22:00:00,0.5222
2010-02-27 23:00:00,0.4863
2010-02-28 00:00:00,0.5701666666666667
2010-02-28 01:00:00,0.5520666666666667
2010-02-28 02:00:00,0.5487666666666667
2010-02-28 03:00:00,0.5045
2010-02-28 04:00:00,0.5152666666666667
2010-02-28 05:00:00,1.1840666666666666
2010-02-28 06:00:00,0.6705
2010-02-28 07:00:00,0.599
2010-02-28 08:00:00,0.4977666666666666
2010-02-28 09:00:00,0.4737333333333333
2010-02-28 10:00:00,0.4535
2010-02-28 11:00:00,0.2943
2010-02-28 12:00:00,0.3297333333333333
2010-02-28 13:00:00,0.3858
2010-02-28 14:00:00,0.3498333333333333
2010-02-28 15:00:00,1.2580333333333331
2010-02-28 16:00:00,0.3291333333333333
2010-02-28 17:00:00,0.3082666666666666
2010-02-28 18:00:00,0.3589
2010-02-28 19:00:00,0.4089666666666666
2010-02-28 20:00:00,0.3419
2010-02-28 21:00:00,0.2854333333333333
2010-02-28 22:00:00,0.2961333333333333
2010-02-28 23:00:00,0.3453333333333333
2010-03-01 00:00:00,0.3574333333333334
2010-03-01 01:00:00,1.0627333333333333
2010-03-01 02:00:00,0.5331666666666667
2010-03-01 03:00:00,0.2927666666666667
2010-03-01 04:00:00,0.3368666666666666
2010-03-01 05:00:00,0.3665333333333333
2010-03-01 06:00:00,0.3259666666666667
2010-03-01 07:00:00,0.2896666666666666
2010-03-01 08:00:00,0.4162666666666667
2010-03-01 09:00:00,0.3872
2010-03-01 10:00:00,0.3992666666666666
2010-03-01 11:00:00,2.3966333333333334
2010-03-01 12:00:00,2.1227666666666667
2010-03-01 13:00:00,1.4875666666666667
2010-03-01 14:00:00,1.4439666666666668
2010-03-01 15:00:00,1.0298333333333334
2010-03-01 16:00:00,0.9595
2010-03-01 17:00:00,0.9247666666666666
2010-03-01 18:00:00,0.8759666666666667
2010-03-01 19:00:00,0.8483333333333333
2010-03-01 20:00:00,1.5795
2010-03-01 21:00:00,0.9711666666666666
2010-03-01 22:00:00,1.2349666666666663
2010-03-01 23:00:00,1.0026333333333333
2010-03-02 00:00:00,0.4800333333333333
2010-03-02 01:00:00,0.4935
2010-03-02 02:00:00,0.5536666666666666
2010-03-02 03:00:00,0.5527666666666667
2010-03-02 04:00:00,0.4892666666666667
2010-03-02 05:00:00,0.5059333333333333
2010-03-02 06:00:00,0.5280666666666667
2010-03-02 07:00:00,0.4891333333333333
2010-03-02 08:00:00,1.5749
2010-03-02 09:00:00,0.3081
2010-03-02 10:00:00,0.3351
2010-03-02 11:00:00,0.3413666666666666
2010-03-02 12:00:00,0.5778666666666668
2010-03-02 13:00:00,0.9327666666666666
2010-03-02 14:00:00,0.3597333333333333
2010-03-02 15:00:00,0.3177666666666666
2010-03-02 16:00:00,0.3051
2010-03-02 17:00:00,0.3277333333333334
2010-03-02 18:00:00,0.3562
2010-03-02 19:00:00,0.3883333333333333
2010-03-02 20:00:00,0.3219333333333333
2010-03-02 21:00:00,0.4192666666666666
2010-03-02 22:00:00,1.0003666666666666
2010-03-02 23:00:00,0.8228666666666666
2010-03-03 00:00:00,0.7674333333333333
2010-03-03 01:00:00,0.6553
2010-03-03 02:00:00,0.5165666666666666
2010-03-03 03:00:00,0.3933999999999999
2010-03-03 04:00:00,0.3500666666666667
2010-03-03 05:00:00,0.3808999999999999
2010-03-03 06:00:00,0.3116666666666666
2010-03-03 07:00:00,1.0407666666666666
2010-03-03 08:00:00,1.5217333333333334
2010-03-03 09:00:00,1.4347
2010-03-03 10:00:00,1.449733333333333
2010-03-03 11:00:00,1.4351333333333334
2010-03-03 12:00:00,0.6067666666666667
2010-03-03 13:00:00,0.3625333333333333
2010-03-03 14:00:00,0.3437
2010-03-03 15:00:00,0.4118666666666666
2010-03-03 16:00:00,0.3362666666666667
2010-03-03 17:00:00,0.3636333333333333
2010-03-03 18:00:00,0.3205666666666667
2010-03-03 19:00:00,0.3219666666666667
2010-03-03 20:00:00,0.9958333333333332
2010-03-03 21:00:00,0.5968
2010-03-03 22:00:00,0.3437666666666666
2010-03-03 23:00:00,0.3361333333333333
2010-03-04 00:00:00,0.3371333333333333
2010-03-04 01:00:00,0.3381666666666666
2010-03-04 02:00:00,0.3848
2010-03-04 03:00:00,0.3416333333333333
2010-03-04 04:00:00,0.3218
2010-03-04 05:00:00,0.3137
2010-03-04 06:00:00,1.28
2010-03-04 07:00:00,0.4032666666666667
2010-03-04 08:00:00,0.3548666666666667
2010-03-04 09:00:00,0.3700333333333334
2010-03-04 10:00:00,0.3516
2010-03-04 11:00:00,0.3640666666666667
2010-03-04 12:00:00,0.3865999999999999
2010-03-04 13:00:00,0.3859333333333333
2010-03-04 14:00:00,0.3171666666666667
2010-03-04 15:00:00,0.3257333333333333
2010-03-04 16:00:00,1.2828000000000002
2010-03-04 17:00:00,0.3858333333333333
2010-03-04 18:00:00,0.6367666666666667
2010-03-04 19:00:00,0.4886333333333333
2010-03-04 20:00:00,0.4840333333333333
2010-03-04 21:00:00,0.4834333333333333
2010-03-04 22:00:00,0.4992666666666666
2010-03-04 23:00:00,0.5440666666666666
2010-03-05 00:00:00,0.5011333333333333
2010-03-05 01:00:00,0.4855666666666666
2010-03-05 02:00:00,1.3871
2010-03-05 03:00:00,0.5762333333333333
2010-03-05 04:00:00,0.5479333333333333
2010-03-05 05:00:00,0.5155
2010-03-05 06:00:00,0.4806
2010-03-05 07:00:00,0.4679999999999999
2010-03-05 08:00:00,0.3695333333333333
2010-03-05 09:00:00,0.3592666666666667
2010-03-05 10:00:00,0.5250333333333334
2010-03-05 11:00:00,0.5063666666666667
2010-03-05 12:00:00,1.4802
2010-03-05 13:00:00,2.010933333333333
2010-03-05 14:00:00,2.0591666666666666
2010-03-05 15:00:00,0.6654666666666667
2010-03-05 16:00:00,0.4033666666666667
2010-03-05 17:00:00,0.3437
2010-03-05 18:00:00,0.3056666666666666
2010-03-05 19:00:00,1.6201666666666668
2010-03-05 20:00:00,0.9943
2010-03-05 21:00:00,0.8813333333333333
2010-03-05 22:00:00,0.9209666666666666
2010-03-05 23:00:00,0.4879
2010-03-06 00:00:00,0.4579
2010-03-06 01:00:00,0.3701666666666667
2010-03-06 02:00:00,0.3031666666666667
2010-03-06 03:00:00,0.3353
2010-03-06 04:00:00,0.2996
2010-03-06 05:00:00,0.2946333333333333
2010-03-06 06:00:00,0.6253333333333333
2010-03-06 07:00:00,0.8212666666666667
2010-03-06 08:00:00,0.3238333333333333
2010-03-06 09:00:00,0.6305
2010-03-06 10:00:00,1.2609666666666668
2010-03-06 11:00:00,1.1401
2010-03-06 12:00:00,0.3387666666666666
2010-03-06 13:00:00,0.3100333333333333
2010-03-06 14:00:00,0.3309333333333333
2010-03-06 15:00:00,0.3188333333333333
2010-03-06 16:00:00,1.0034666666666667
2010-03-06 17:00:00,1.066733333333333
2010-03-06 18:00:00,0.4813
2010-03-06 19:00:00,0.4736
2010-03-06 20:00:00,0.4772999999999999
2010-03-06 21:00:00,0.5066666666666667
2010-03-06 22:00:00,0.5698666666666666
2010-03-06 23:00:00,0.5049333333333333
2010-03-07 00:00:00,0.4964666666666666
2010-03-07 01:00:00,1.1485666666666667
2010-03-07 02:00:00,0.6100666666666666
2010-03-07 03:00:00,0.5323333333333333
2010-03-07 04:00:00,0.5288999999999999
2010-03-07 05:00:00,0.4928
2010-03-07 06:00:00,0.4938666666666667
2010-03-07 07:00:00,0.4886
2010-03-07 08:00:00,0.5188666666666667
2010-03-07 09:00:00,0.5252666666666667
2010-03-07 10:00:00,0.4375666666666667
2010-03-07 11:00:00,1.0612333333333333
2010-03-07 12:00:00,0.3059
2010-03-07 13:00:00,0.2935333333333333
2010-03-07 14:00:00,0.3666
2010-03-07 15:00:00,1.0190333333333337
2010-03-07 16:00:00,0.7693333333333334
2010-03-07 17:00:00,2.4348666666666663
2010-03-07 18:00:00,2.575333333333333
2010-03-07 19:00:00,1.5285000000000002
2010-03-07 20:00:00,2.1405000000000003
2010-03-07 21:00:00,2.2098
2010-03-07 22:00:00,1.1494333333333333
2010-03-07 23:00:00,0.7471666666666666
2010-03-08 00:00:00,0.7091999999999999
2010-03-08 01:00:00,1.0575666666666668
2010-03-08 02:00:00,0.359
2010-03-08 03:00:00,0.3660333333333333
2010-03-08 04:00:00,0.3475
2010-03-08 05:00:00,0.4058333333333334
2010-03-08 06:00:00,1.0259666666666667
2010-03-08 07:00:00,2.9262333333333337
2010-03-08 08:00:00,3.4103
2010-03-08 09:00:00,3.518333333333333
2010-03-08 10:00:00,2.1521
2010-03-08 11:00:00,1.8522333333333332
2010-03-08 12:00:00,3.042466666666667
2010-03-08 13:00:00,2.3847
2010-03-08 14:00:00,2.026333333333333
2010-03-08 15:00:00,3.969
2010-03-08 16:00:00,2.0823
2010-03-08 17:00:00,1.5710000000000002
2010-03-08 18:00:00,1.9182
2010-03-08 19:00:00,1.7293333333333334
2010-03-08 20:00:00,2.4488666666666665
2010-03-08 21:00:00,1.4269333333333334
2010-03-08 22:00:00,1.5056
2010-03-08 23:00:00,0.3832666666666666
2010-03-09 00:00:00,0.3764333333333333
2010-03-09 01:00:00,0.3598666666666666
2010-03-09 02:00:00,0.4173666666666667
2010-03-09 03:00:00,0.3937333333333333
2010-03-09 04:00:00,0.3563
2010-03-09 05:00:00,0.3385999999999999
2010-03-09 06:00:00,1.043
2010-03-09 07:00:00,2.7051333333333334
2010-03-09 08:00:00,2.2661333333333333
2010-03-09 09:00:00,1.5600333333333334
2010-03-09 10:00:00,1.5031333333333334
2010-03-09 11:00:00,1.6102
2010-03-09 12:00:00,1.6400333333333337
2010-03-09 13:00:00,2.1889666666666665
2010-03-09 14:00:00,0.7654666666666666
2010-03-09 15:00:00,0.4824666666666666
2010-03-09 16:00:00,0.8643666666666667
2010-03-09 17:00:00,0.5411
2010-03-09 18:00:00,0.9225
2010-03-09 19:00:00,1.8510333333333333
2010-03-09 20:00:00,2.746666666666667
2010-03-09 21:00:00,2.379566666666667
2010-03-09 22:00:00,1.5587666666666666
2010-03-09 23:00:00,0.4643333333333333
2010-03-10 00:00:00,1.1348666666666667
2010-03-10 01:00:00,0.3458666666666666
2010-03-10 02:00:00,0.348
2010-03-10 03:00:00,0.3267666666666667
2010-03-10 04:00:00,0.3226
2010-03-10 05:00:00,0.3877666666666667
2010-03-10 06:00:00,0.9798333333333332
2010-03-10 07:00:00,2.568033333333333
2010-03-10 08:00:00,2.0532
2010-03-10 09:00:00,1.9632333333333332
2010-03-10 10:00:00,1.4259
2010-03-10 11:00:00,1.4626
2010-03-10 12:00:00,1.7757333333333334
2010-03-10 13:00:00,1.5464666666666669
2010-03-10 14:00:00,1.7727
2010-03-10 15:00:00,1.788433333333333
2010-03-10 16:00:00,1.7697333333333334
2010-03-10 17:00:00,1.769
2010-03-10 18:00:00,1.5340666666666667
2010-03-10 19:00:00,1.086
2010-03-10 20:00:00,1.0920333333333334
2010-03-10 21:00:00,1.3783666666666667
2010-03-10 22:00:00,0.9789333333333332
2010-03-10 23:00:00,0.5670666666666667
2010-03-11 00:00:00,0.7140000000000001
2010-03-11 01:00:00,0.8372666666666667
2010-03-11 02:00:00,0.3254666666666666
2010-03-11 03:00:00,0.3884999999999999
2010-03-11 04:00:00,0.3204666666666667
2010-03-11 05:00:00,0.3272666666666666
2010-03-11 06:00:00,0.9236666666666667
2010-03-11 07:00:00,2.0521000000000003
2010-03-11 08:00:00,1.903233333333333
2010-03-11 09:00:00,1.4354
2010-03-11 10:00:00,1.4897333333333334
2010-03-11 11:00:00,1.375033333333333
2010-03-11 12:00:00,1.3797666666666666
2010-03-11 13:00:00,1.4112
2010-03-11 14:00:00,1.4503
2010-03-11 15:00:00,0.3973333333333333
2010-03-11 16:00:00,0.2986
